mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,166572213,5656,11315,-16253,-4123,8045,730,56,-175,47,0,3232
RAW_IMU,166593210,7583,6743,-13729,-4407,7660,1201,61,-180,33,0,3136
RAW_IMU,166614212,7519,7135,-12382,-3539,7345,1477,48,-178,35,0,3200
RAW_IMU,166635210,7801,4662,-10018,-3082,5979,1407,44,-179,24,0,3136
RAW_IMU,166656215,9484,5575,-9693,-2356,4354,1392,46,-171,9,0,3232
RAW_IMU,166677212,9181,6111,-9152,-1614,3399,1654,36,-179,7,0,3248
RAW_IMU,166698210,9873,6511,-9974,-1164,2759,1690,39,-174,-4,0,3136
RAW_IMU,166719212,10008,6383,-10374,-1108,2426,1503,24,-165,-11,0,3200
RAW_IMU,166740213,11429,5828,-10329,-890,2216,1353,27,-170,-11,0,3184
RAW_IMU,166761210,11742,6169,-10588,-591,2484,1402,33,-174,-12,0,3248
RAW_IMU,166782212,11760,6465,-11524,-640,3171,1431,27,-170,-23,0,3232
RAW_IMU,166803210,11919,6277,-11007,-871,4065,1350,19,-173,-15,0,3184
RAW_IMU,166824212,12309,6307,-10137,-1132,4983,1182,20,-167,-31,0,3200
RAW_IMU,166845213,12477,6667,-9699,-1660,5620,1134,32,-158,-40,0,3312
RAW_IMU,166866211,11787,6783,-9229,-2295,5957,1110,18,-155,-34,0,3232
RAW_IMU,166887212,11767,6500,-8808,-2534,6082,1314,6,-153,-62,0,3232
RAW_IMU,166908210,12391,5989,-8335,-2289,6126,1831,14,-148,-60,0,3184
RAW_IMU,166929212,12802,5880,-7378,-2124,6118,2326,15,-159,-66,0,3232
RAW_IMU,166950213,12829,5723,-6546,-2164,5982,2529,11,-146,-84,0,3200
RAW_IMU,166971212,13109,5636,-5858,-2312,5953,2593,5,-147,-93,0,3200
RAW_IMU,166992213,13331,4992,-5032,-2192,5992,2676,10,-125,-93,0,3136
RAW_IMU,167013211,13570,5214,-3798,-1726,5752,2766,13,-130,-106,0,3200
RAW_IMU,167034212,14994,5480,-3512,-1740,5342,2761,-1,-119,-116,0,3200
RAW_IMU,167055212,15056,4892,-3144,-1985,4966,2588,5,-128,-127,0,3168
RAW_IMU,167076213,14296,4593,-2644,-1993,4523,2313,10,-111,-137,0,3184
RAW_IMU,167097211,14021,4405,-1506,-1311,3925,2132,-1,-112,-136,0,3200
RAW_IMU,167118213,14430,4417,-892,-562,3150,1880,2,-111,-137,0,3184
RAW_IMU,167139210,14825,5037,-1320,-512,2427,1690,-1,-105,-148,0,3136
RAW_IMU,167160214,15304,4661,-1842,-816,1923,1558,6,-107,-150,0,3168
RAW_IMU,167181213,15540,3859,-1991,-880,1774,1469,7,-99,-157,0,3184
RAW_IMU,167202211,15449,3193,-1250,-478,1832,1565,2,-92,-154,0,3136
RAW_IMU,167223212,15234,3895,-1032,-161,2017,1683,13,-87,-157,0,3168
RAW_IMU,167244210,15131,3797,-1378,-245,2230,1639,11,-85,-160,0,3136
RAW_IMU,167265213,15242,3519,-2080,-425,2650,1407,14,-83,-165,0,3312
RAW_IMU,167286211,15264,3191,-1956,-649,3248,1173,11,-78,-165,0,3184
RAW_IMU,167307212,14973,3982,-1147,-1028,3835,1287,-3,-78,-165,0,3136
RAW_IMU,167328210,15861,3499,-1507,-1788,4116,1489,15,-84,-181,0,3184
RAW_IMU,167349212,15859,2353,-759,-1542,4416,1469,6,-78,-180,0,3136
RAW_IMU,167370213,15928,3512,-926,-1799,4727,1582,19,-76,-182,0,3232
RAW_IMU,167391210,15894,3582,859,-2116,5060,1812,35,-78,-185,0,3184
RAW_IMU,167412212,15797,3641,1050,-2413,5486,2438,24,-66,-197,0,3024
RAW_IMU,167433210,15451,2655,1342,-2533,5918,2761,31,-62,-203,0,3232
RAW_IMU,167454211,15069,2196,2208,-2441,6159,2704,32,-61,-222,0,3232
RAW_IMU,167475210,15132,2569,3027,-2613,6080,2619,33,-60,-223,0,3200
RAW_IMU,167496212,14630,1915,3594,-2741,5784,2577,49,-46,-223,0,3200
RAW_IMU,167517213,15043,-462,4979,-2547,5449,2346,52,-38,-247,0,3120
RAW_IMU,167538211,17285,-1736,3577,-1823,4586,780,58,-32,-246,0,3248
RAW_IMU,167559373,14275,1428,6799,-1216,3370,127,61,-37,-241,0,3232
RAW_IMU,167580212,14620,2379,5398,-1103,2748,856,76,-23,-253,0,3136
RAW_IMU,167601210,14582,2844,4682,-1263,2449,1897,78,-36,-257,0,3136
RAW_IMU,167622212,14378,2752,4649,-1655,2224,2678,75,-24,-257,0,3296
RAW_IMU,167643210,15866,1622,5750,-1444,1710,2834,70,-26,-264,0,3200
RAW_IMU,167664212,15004,93,6243,-1543,593,2191,73,-16,-257,0,3232
RAW_IMU,167685213,16036,-1240,5641,-1882,74,1160,76,-10,-253,0,3248
RAW_IMU,167706210,16729,-946,4252,-2005,808,376,79,-6,-258,0,3168
RAW_IMU,167727212,16249,-1013,5526,-1428,1742,-155,84,-6,-258,0,3248
RAW_IMU,167748210,15821,229,6561,-1067,2186,-47,83,-16,-257,0,3232
RAW_IMU,167769212,15825,515,7238,-1234,2440,427,86,-7,-257,0,3296
RAW_IMU,167790210,15609,-26,7755,-1533,2841,875,93,0,-262,0,3184
RAW_IMU,167811212,14918,-464,7344,-1920,3503,995,91,-4,-269,0,3184
RAW_IMU,167832213,14465,-1676,8502,-1681,4112,729,96,-4,-255,0,3312
RAW_IMU,167853211,14272,-1529,9063,-1068,4505,482,95,3,-261,0,3248
RAW_IMU,167874210,14691,-616,9292,-844,4882,379,99,0,-267,0,3248
RAW_IMU,167895211,13669,-1567,9900,-1060,5500,519,103,-3,-271,0,3232
RAW_IMU,167916213,11664,-1146,10956,-620,5577,899,110,10,-285,0,3168
RAW_IMU,167937211,10792,-526,10450,-442,5144,1295,125,4,-287,0,3248
RAW_IMU,167958212,11611,-661,9578,-798,4953,1594,127,12,-289,0,3296
RAW_IMU,167979211,12116,-1797,9826,-1047,5171,1858,130,12,-294,0,3184
RAW_IMU,168000291,11901,-2256,10312,-962,5626,2262,139,8,-290,0,3248
RAW_IMU,168021212,11118,-2623,10794,-660,5937,2578,153,21,-299,0,3136
RAW_IMU,168042210,10672,-2108,11544,-433,6088,2762,167,16,-284,0,3232
RAW_IMU,168063212,10513,-1260,11166,-345,6292,2957,164,21,-296,0,3248
RAW_IMU,168084210,9963,-2915,12245,-544,6526,3005,174,9,-299,0,3312
RAW_IMU,168105212,8904,-3496,13254,-204,6055,2557,185,9,-301,0,3168
RAW_IMU,168126210,9768,-1923,12033,-263,5626,2178,204,25,-302,0,3232
RAW_IMU,168147211,9412,-2298,11759,-730,5856,2012,206,24,-306,0,3232
RAW_IMU,168168211,9026,-2391,12964,-941,5940,2052,221,16,-304,0,3184
RAW_IMU,168189210,10046,-2859,12733,-1008,6064,2068,233,23,-317,0,3184
RAW_IMU,168210211,9006,-3556,13706,-1269,6547,1693,225,13,-307,0,3136
RAW_IMU,168231213,5194,-6231,18305,-507,5740,997,249,32,-298,0,3184
RAW_IMU,168252211,7540,-3446,15215,317,4724,856,254,23,-315,0,3248
RAW_IMU,168273211,7104,-2611,14468,283,5063,1149,266,16,-306,0,3184
RAW_IMU,168294213,5394,-3236,16177,147,5037,1331,276,29,-314,0,3168
RAW_IMU,168315211,4240,-3238,16286,162,4391,1306,285,15,-305,0,3136
RAW_IMU,168336213,5978,-3127,14233,33,4296,1188,287,14,-311,0,3200
RAW_IMU,168357210,5309,-3592,15628,-220,4340,1012,285,8,-302,0,3184
RAW_IMU,168378213,5111,-3032,15794,-195,3920,1200,311,13,-295,0,3136
RAW_IMU,168399211,4242,-3594,16584,-201,3497,1462,296,10,-293,0,3200
RAW_IMU,168420212,4308,-3522,16329,7,3255,1803,300,16,-296,0,3088
RAW_IMU,168441210,4715,-4060,15898,98,3560,1844,320,19,-287,0,3248
RAW_IMU,168462212,4592,-4155,15440,-95,4209,1511,303,8,-293,0,3232
RAW_IMU,168483210,3708,-3208,15693,-258,4938,1320,326,21,-284,0,3200
RAW_IMU,168504212,2674,-3795,16543,-336,5160,1316,327,10,-293,0,3232
RAW_IMU,168525210,2809,-3904,16093,-602,5323,1009,343,25,-280,0,3136
RAW_IMU,168546211,2489,-2572,15182,-1182,5659,776,345,10,-290,0,3232
RAW_IMU,168567213,1189,-1619,15013,-2332,5948,771,353,15,-273,0,3184
RAW_IMU,168588212,-154,-2126,15643,-3784,5728,820,373,21,-260,0,3264
RAW_IMU,168609213,-346,-3794,14969,-4787,5303,863,380,26,-252,0,3184
RAW_IMU,168630211,-438,-6219,14394,-4914,5150,936,382,18,-261,0,3136
RAW_IMU,168651213,-858,-7703,14660,-3942,5162,1056,380,24,-240,0,3136
RAW_IMU,168672214,-1269,-7696,14431,-2658,5368,1164,394,29,-255,0,3248
RAW_IMU,168693212,-2097,-7323,15016,-1456,5607,1269,409,41,-255,0,3184
RAW_IMU,168714210,-3372,-7683,15174,-619,5500,1302,401,29,-250,0,3136
RAW_IMU,168735211,-4307,-7599,15641,140,5130,1286,417,41,-223,0,3136
RAW_IMU,168756213,-4172,-5939,15461,399,4894,1160,412,29,-230,0,3296
RAW_IMU,168777216,-3955,-5675,15426,12,5159,944,426,20,-229,0,3232
RAW_IMU,168798210,-4190,-5692,15284,-350,5690,742,431,32,-212,0,3136
RAW_IMU,168819212,-4756,-5910,15335,-656,6067,703,448,24,-213,0,3120
RAW_IMU,168840213,-5204,-5969,14957,-991,6404,672,454,21,-203,0,3184
RAW_IMU,168861211,-5882,-5621,14085,-1269,6840,709,444,10,-202,0,3136
RAW_IMU,168882212,-7369,-6862,14824,-1477,6853,564,463,18,-185,0,3168
RAW_IMU,168903210,-7636,-5805,13526,-1336,6950,424,473,18,-185,0,3184
RAW_IMU,168924211,-8703,-6781,13842,-1108,6821,341,468,15,-170,0,3184
RAW_IMU,168945213,-8936,-7729,13353,-272,6438,270,481,18,-165,0,3248
RAW_IMU,168966210,-8926,-7903,12989,750,6112,131,490,26,-157,0,3232
RAW_IMU,168987213,-10026,-5690,12551,1029,5784,54,489,23,-153,0,3248
RAW_IMU,169008213,-10472,-5844,12875,311,5317,-119,487,26,-147,0,3184
RAW_IMU,169029210,-10210,-6241,12422,71,4957,109,502,15,-141,0,3168
RAW_IMU,169050212,-10082,-6053,12023,337,4645,179,502,20,-123,0,3200
RAW_IMU,169071210,-9981,-5820,11543,650,4405,146,510,20,-114,0,3184
RAW_IMU,169092210,-9987,-4559,11202,272,4213,301,504,18,-114,0,3120
RAW_IMU,169113212,-10390,-5069,10783,-455,4183,503,515,15,-114,0,3136
RAW_IMU,169134210,-10998,-6121,10768,-828,4234,612,515,8,-101,0,3168
RAW_IMU,169155211,-11453,-6347,10709,-517,4169,504,521,14,-98,0,3184
RAW_IMU,169176212,-11446,-5914,10290,-349,4179,379,516,19,-93,0,3248
RAW_IMU,169197212,-11673,-6086,9696,-255,4256,391,512,8,-87,0,3184
RAW_IMU,169218210,-11774,-5880,9457,-393,4182,449,523,13,-67,0,3232
RAW_IMU,169239211,-12260,-5790,9424,-571,4024,551,524,2,-56,0,3232
RAW_IMU,169260213,-12069,-5865,8999,-542,3939,591,517,8,-65,0,3232
RAW_IMU,169281213,-12095,-6189,8691,-525,4218,663,515,6,-60,0,3248
RAW_IMU,169302212,-12391,-6639,8153,-360,4576,793,520,18,-47,0,3200
RAW_IMU,169323210,-13208,-6475,8022,-196,4734,1023,515,6,-42,0,3136
RAW_IMU,169344211,-13727,-5988,7684,-160,4775,1160,520,-1,-35,0,3296
RAW_IMU,169365213,-13708,-5587,7351,-245,4979,1184,514,2,-24,0,3168
RAW_IMU,169386211,-14120,-5639,7060,-390,5397,1161,519,-2,-12,0,3168
RAW_IMU,169407213,-14629,-5899,6679,-355,5705,1105,514,2,0,0,3248
RAW_IMU,169428211,-14527,-5631,6273,-380,5910,1140,515,-1,1,0,3136
RAW_IMU,169449212,-14464,-5273,5865,-486,6139,1350,511,0,2,0,3248
RAW_IMU,169470210,-14855,-5423,5029,-510,6282,1512,512,6,15,0,3232
RAW_IMU,169491211,-14996,-5489,4374,-328,6345,1608,503,-12,12,0,3248
RAW_IMU,169512213,-15255,-5399,3826,-106,6194,1773,506,-12,44,0,3232
RAW_IMU,169533210,-15560,-5070,3341,-108,5894,1832,491,-13,50,0,3136
RAW_IMU,169554212,-15887,-5014,2773,-112,5594,1771,494,-20,57,0,3296
RAW_IMU,169575210,-16279,-4921,2076,-96,5257,1596,502,-18,55,0,3248
RAW_IMU,169596211,-16190,-4483,1819,-314,4867,1319,490,-14,73,0,3248
RAW_IMU,169617213,-15553,-4120,1467,-656,4525,1230,478,-23,65,0,3248
RAW_IMU,169638210,-15255,-4702,1327,-610,4230,1103,486,-20,77,0,3136
RAW_IMU,169659212,-15330,-4652,871,-239,4077,822,469,-33,88,0,3136
RAW_IMU,169680370,-15459,-3800,393,-269,4009,548,474,-29,100,0,3232
RAW_IMU,169701212,-15550,-4029,-5,-708,4043,439,476,-27,109,0,3248
RAW_IMU,169722210,-15712,-4648,-377,-1085,3922,387,467,-29,110,0,3136
RAW_IMU,169743212,-15694,-4410,-903,-1285,3845,267,465,-35,111,0,3200
RAW_IMU,169764213,-15768,-4047,-1204,-1472,3957,134,463,-32,118,0,3264
RAW_IMU,169785212,-15823,-4615,-1901,-1460,4128,255,443,-46,122,0,3296
RAW_IMU,169806212,-16179,-4693,-1942,-1062,4049,372,457,-44,126,0,3248
RAW_IMU,169827213,-16684,-4732,-1910,-457,3665,370,447,-37,133,0,3088
RAW_IMU,169848211,-16500,-5012,-2542,93,3186,225,443,-48,139,0,3296
RAW_IMU,169869213,-16294,-4536,-3223,549,2794,264,437,-52,148,0,3232
RAW_IMU,169890211,-16565,-3706,-3282,662,2235,353,439,-52,153,0,3184
RAW_IMU,169911213,-16009,-3199,-3213,-36,1874,357,444,-56,150,0,3232
RAW_IMU,169932211,-15740,-3788,-3584,-625,1696,430,438,-48,152,0,3136
RAW_IMU,169953213,-15617,-3499,-3593,-1226,1845,486,434,-56,153,0,3248
RAW_IMU,169974210,-15300,-3410,-3625,-1988,2339,550,420,-50,152,0,3184
RAW_IMU,169995213,-15007,-3852,-3733,-2786,2881,807,424,-64,160,0,3232
RAW_IMU,170016211,-14906,-3927,-4128,-3060,3447,979,420,-62,159,0,3200
RAW_IMU,170037213,-15548,-3719,-3589,-3000,3944,1032,417,-79,159,0,3200
RAW_IMU,170058210,-15263,-4100,-3930,-2702,4404,976,420,-84,169,0,3232
RAW_IMU,170079212,-15224,-4596,-4628,-1660,4788,990,403,-83,182,0,3168
RAW_IMU,170100211,-15166,-4569,-5152,-111,4727,1020,405,-81,172,0,3264
RAW_IMU,170121213,-15362,-3511,-5229,809,4283,1114,390,-88,172,0,3168
RAW_IMU,170142211,-15532,-3498,-6017,923,3743,1175,387,-88,175,0,3136
RAW_IMU,170163212,-15390,-2608,-6377,582,3313,1103,386,-89,183,0,3248
RAW_IMU,170184210,-14882,-2650,-6976,-76,3108,1222,388,-82,191,0,3232
RAW_IMU,170205213,-14838,-3414,-7192,47,2932,1312,370,-101,176,0,3136
RAW_IMU,170226210,-14443,-2245,-7023,197,2726,1351,370,-96,186,0,3232
RAW_IMU,170247212,-14510,-1922,-7421,-238,2741,1321,373,-96,196,0,3136
RAW_IMU,170268210,-14521,-2133,-7785,-579,2749,1253,374,-100,190,0,3200
RAW_IMU,170289213,-14383,-2781,-8175,-741,2661,1287,362,-94,193,0,3296
RAW_IMU,170310212,-13958,-3223,-8431,-293,2409,1385,362,-94,198,0,3136
RAW_IMU,170331210,-13954,-1973,-8508,-136,2094,1495,350,-93,202,0,3168
RAW_IMU,170352211,-13995,-1027,-8622,-550,1951,1260,356,-107,190,0,3120
RAW_IMU,170373213,-13804,-1417,-8888,-976,1927,940,344,-108,193,0,3184
RAW_IMU,170394213,-13696,-2115,-9512,-814,1916,756,347,-106,198,0,3136
RAW_IMU,170415211,-14061,-1974,-9421,-488,1708,608,354,-108,188,0,3232
RAW_IMU,170436213,-13961,-1035,-9186,-689,1403,342,348,-110,195,0,3168
RAW_IMU,170457210,-13568,-1292,-9021,-890,1236,41,348,-107,199,0,3184
RAW_IMU,170478212,-13299,-1886,-9440,-757,1217,-159,347,-106,198,0,3248
RAW_IMU,170499211,-13028,-1478,-9629,-548,1242,-178,335,-115,202,0,3200
RAW_IMU,170520213,-12897,-1344,-9233,-525,1184,-121,339,-121,191,0,3168
RAW_IMU,170541210,-12805,-1553,-9374,-391,1144,-55,348,-115,199,0,3136
RAW_IMU,170562212,-12972,-1497,-9456,-182,1156,-100,337,-115,207,0,3200
RAW_IMU,170583210,-13128,-1381,-9746,-110,1187,-196,340,-122,204,0,3248
RAW_IMU,170604212,-13294,-1519,-9782,-98,1071,-212,327,-122,197,0,3184
RAW_IMU,170625210,-13379,-1693,-9733,-42,793,-295,334,-118,196,0,3232
RAW_IMU,170646212,-13563,-1968,-9858,181,414,-442,340,-127,199,0,3136
RAW_IMU,170667213,-13715,-1968,-9756,476,-60,-644,337,-115,197,0,3184
RAW_IMU,170688211,-13797,-2113,-9747,692,-554,-918,332,-122,204,0,3232
RAW_IMU,170709213,-13983,-2217,-9929,894,-1049,-1207,339,-121,201,0,3248
RAW_IMU,170730211,-14214,-2231,-9759,1117,-1751,-1413,337,-119,204,0,3120
RAW_IMU,170751212,-14337,-2083,-9676,1303,-2522,-1509,345,-112,204,0,3120
RAW_IMU,170772210,-14504,-1980,-9601,1150,-3123,-1824,357,-106,206,0,3200
RAW_IMU,170793216,-14645,-2227,-9269,641,-3488,-2469,364,-102,199,0,3296
RAW_IMU,170814213,-15099,-2861,-8997,270,-3777,-3064,370,-108,196,0,3168
RAW_IMU,170835210,-15012,-3403,-8674,218,-4081,-3387,384,-102,204,0,3248
RAW_IMU,170856212,-15424,-3716,-8132,478,-4535,-3410,375,-99,191,0,3184
RAW_IMU,170877210,-15668,-4334,-7312,874,-5100,-3404,392,-95,202,0,3200
RAW_IMU,170898215,-15825,-4406,-6982,1360,-5692,-3430,399,-87,191,0,3232
RAW_IMU,170919212,-15213,-3492,-6630,1215,-6138,-3508,408,-85,182,0,3168
RAW_IMU,170940210,-15677,-4308,-5852,829,-6456,-3338,417,-72,191,0,3136
RAW_IMU,170961212,-15920,-5414,-5375,959,-6844,-3323,426,-71,168,0,3248
RAW_IMU,170982213,-15383,-5237,-4995,1515,-7199,-3297,433,-70,166,0,3200
RAW_IMU,171003211,-15291,-6425,-4743,1813,-7261,-3460,438,-60,159,0,3232
RAW_IMU,171024210,-15725,-6023,-4108,2064,-7329,-3309,464,-43,144,0,3232
RAW_IMU,171045211,-15801,-5663,-3047,1931,-7506,-3036,454,-33,142,0,3136
RAW_IMU,171066213,-15364,-6078,-2865,1331,-7534,-2851,467,-41,139,0,3232
RAW_IMU,171087211,-15193,-7205,-2239,1059,-7396,-2753,473,-23,126,0,3184
RAW_IMU,171108210,-14995,-7288,-1276,1084,-7201,-2363,468,-15,114,0,3232
RAW_IMU,171129211,-15210,-7663,-540,1424,-6939,-1866,484,-6,99,0,3200
RAW_IMU,171150213,-15069,-8344,213,1962,-6791,-1405,486,-15,94,0,3200
RAW_IMU,171171211,-15000,-7634,1038,2150,-6665,-1086,495,-7,88,0,3248
RAW_IMU,171192212,-14941,-8399,1491,2253,-6477,-704,495,9,80,0,3200
RAW_IMU,171213211,-14509,-7164,2259,2214,-6168,-12,514,12,66,0,3232
RAW_IMU,171234213,-14210,-7782,3205,1580,-6049,620,504,13,62,0,3200
RAW_IMU,171255210,-13879,-8486,3332,1410,-5763,978,514,26,41,0,3136
RAW_IMU,171276212,-13713,-7042,3963,1182,-5136,1193,504,13,40,0,3232
RAW_IMU,171297212,-13462,-5603,5055,81,-4427,1554,512,13,15,0,3232
RAW_IMU,171318213,-13870,-8506,4477,-851,-4005,1828,507,13,20,0,3264
RAW_IMU,171339210,-14080,-10600,2849,537,-3809,1868,519,19,0,0,3248
RAW_IMU,171360212,-13775,-3792,4959,416,-3546,1706,523,15,6,0,3168
RAW_IMU,171381210,-13198,-2005,5359,-2991,-3235,1492,521,12,4,0,3264
RAW_IMU,171402214,-13172,-3849,5635,-5597,-2597,1285,515,18,-13,0,3184
RAW_IMU,171423213,-13670,-4492,5139,-6566,-2527,1340,519,9,-22,0,3184
RAW_IMU,171444210,-13916,-6167,3899,-6625,-2511,1260,525,8,-20,0,3248
RAW_IMU,171465212,-14269,-9115,3977,-5846,-2058,295,524,16,-29,0,3136
RAW_IMU,171486210,-13945,-8840,4166,-4013,-1552,-165,515,8,-33,0,3200
RAW_IMU,171507212,-14265,-7879,4573,-2508,-1635,-101,528,13,-33,0,3200
RAW_IMU,171528210,-14569,-7527,5031,-1718,-2097,4,528,8,-33,0,3168
RAW_IMU,171549212,-14171,-7592,4839,-1175,-2572,52,529,14,-41,0,3184
RAW_IMU,171570213,-13847,-6854,4753,-993,-2743,231,521,14,-49,0,3200
RAW_IMU,171591211,-13717,-5650,4865,-1556,-2769,552,519,12,-49,0,3168
RAW_IMU,171612212,-13950,-5632,4880,-2689,-2706,812,525,18,-52,0,3168
RAW_IMU,171633210,-14451,-6339,5221,-3635,-2764,905,515,6,-52,0,3168
RAW_IMU,171654211,-14304,-7625,5293,-3870,-3004,1020,519,16,-58,0,3168
RAW_IMU,171675213,-14196,-7628,5099,-3464,-3024,1144,516,12,-58,0,3184
RAW_IMU,171696211,-14687,-7302,5560,-3327,-3201,1048,520,6,-74,0,3168
RAW_IMU,171717210,-14451,-7059,5670,-3508,-3576,698,520,1,-72,0,3200
RAW_IMU,171738211,-9291,-5677,7200,-3904,-3705,612,521,2,-85,0,3232
RAW_IMU,171759213,-9220,-6039,10271,-5119,-1419,921,517,-1,-89,0,3136
RAW_IMU,171780211,-12235,-5501,9346,-6196,141,879,519,-2,-98,0,3248
RAW_IMU,171801373,-12372,-5129,7609,-6754,542,351,521,12,-93,0,3232
RAW_IMU,171822211,-13507,-5497,6362,-7318,446,10,517,6,-99,0,3232
RAW_IMU,171843213,-13458,-8532,4889,-7373,88,-232,528,13,-91,0,3200
RAW_IMU,171864211,-13507,-11078,5190,-5613,-123,-801,517,1,-87,0,3184
RAW_IMU,171885213,-12232,-11239,5385,-3184,84,-381,537,4,-80,0,3264
RAW_IMU,171906211,-13746,-9196,4813,-1432,-53,75,514,19,-78,0,3200
RAW_IMU,171927213,-13381,-6314,5490,-1396,-170,143,527,21,-83,0,3168
RAW_IMU,171948211,-14150,-5436,5885,-2902,-354,19,525,35,-84,0,3248
RAW_IMU,171969212,-12789,-6381,4669,-5066,-640,-131,519,19,-73,0,3136
RAW_IMU,171990210,-12184,-9341,4560,-5889,-701,-455,512,18,-74,0,3200
RAW_IMU,172011211,-8315,-7588,3263,-5002,-540,-916,499,20,-77,0,3232
RAW_IMU,172032212,-13238,-12694,3358,-3539,17,-1427,521,26,-68,0,3232
RAW_IMU,172053210,-13776,-13315,3091,-1950,184,-1854,521,31,-76,0,3232
RAW_IMU,172074211,-13470,-8620,1872,-2477,147,-1998,514,31,-71,0,3136
RAW_IMU,172095213,-12964,-7621,3058,-3750,7,-1628,508,38,-76,0,3184
RAW_IMU,172116212,-13873,-7543,3985,-5581,218,-1568,512,39,-69,0,3248
RAW_IMU,172137210,-14381,-8123,3258,-7239,272,-1533,507,49,-69,0,3184
RAW_IMU,172158211,-13212,-8298,1531,-8428,378,-1564,502,39,-74,0,3136
RAW_IMU,172179213,-13304,-10189,1008,-9200,415,-1457,493,50,-63,0,3232
RAW_IMU,172200210,-12591,-11041,-117,-8943,448,-1315,507,47,-57,0,3312
RAW_IMU,172221213,-11732,-11305,-906,-8299,766,-1106,503,55,-44,0,3296
RAW_IMU,172242211,-11854,-10735,-880,-8067,990,-915,499,54,-42,0,3136
RAW_IMU,172263212,-12105,-11548,-156,-7669,711,-637,499,42,-42,0,3056
RAW_IMU,172284210,-11761,-12463,-846,-7170,537,-524,507,49,-33,0,3232
RAW_IMU,172305212,-12141,-11664,-1528,-6600,371,-546,499,47,-23,0,3184
RAW_IMU,172326210,-11256,-10700,-1557,-6498,281,-570,497,52,-20,0,3200
RAW_IMU,172347212,-11667,-9809,-2645,-6947,345,-572,508,50,-19,0,3296
RAW_IMU,172368210,-12368,-9647,-3484,-7960,230,-585,487,41,-17,0,3136
RAW_IMU,172389211,-12114,-9168,-3843,-9118,129,-440,497,52,-13,0,3184
RAW_IMU,172410211,-12900,-9871,-4449,-9791,-149,-264,502,35,-8,0,3168
RAW_IMU,172431210,-10566,-11864,-5295,-9102,148,-289,502,49,-13,0,3168
RAW_IMU,172452211,-10727,-12694,-6865,-7763,914,-270,497,35,-6,0,3200
RAW_IMU,172473213,-11443,-12168,-7753,-6686,1009,-404,490,33,-2,0,3136
RAW_IMU,172494211,-10351,-11474,-7519,-5678,1329,-452,499,20,-6,0,3248
RAW_IMU,172515211,-11134,-9876,-7200,-5329,1568,-415,494,23,3,0,3168
RAW_IMU,172536213,-11093,-8069,-7110,-5425,1508,-390,507,18,-1,0,3232
RAW_IMU,172557211,-11147,-7260,-7133,-6826,1478,-273,504,23,8,0,3200
RAW_IMU,172578213,-11286,-8013,-7952,-7957,1359,104,503,19,0,0,3120
RAW_IMU,172599210,-10938,-9153,-8973,-7993,1367,275,499,15,1,0,3184
RAW_IMU,172620213,-10881,-9686,-9553,-7365,1732,406,508,19,4,0,3184
RAW_IMU,172641210,-11257,-9728,-9920,-6718,1802,391,508,19,-2,0,3232
RAW_IMU,172662212,-10760,-9003,-9975,-6095,1882,276,511,9,7,0,3168
RAW_IMU,172683210,-11147,-7884,-9919,-5799,1811,273,504,18,18,0,3136
RAW_IMU,172704211,-11360,-7540,-10363,-5933,1738,343,511,19,4,0,3136
RAW_IMU,172725210,-11727,-7806,-10613,-5982,1578,281,508,7,4,0,3296
RAW_IMU,172746211,-11636,-7328,-11095,-5825,1275,210,517,6,18,0,3232
RAW_IMU,172767213,-10914,-6938,-11336,-5660,1129,84,511,2,7,0,3120
RAW_IMU,172788210,-11758,-6390,-11452,-5572,873,-18,511,9,14,0,3248
RAW_IMU,172809212,-10925,-7194,-12040,-4865,675,-247,514,7,12,0,3296
RAW_IMU,172830211,-9913,-6498,-12168,-3914,1052,-342,517,8,6,0,3232
RAW_IMU,172851213,-9709,-4393,-12588,-3760,1699,-325,515,3,20,0,3296
RAW_IMU,172872210,-10344,-4065,-12498,-4201,1919,-201,511,7,14,0,3120
RAW_IMU,172893212,-9692,-4459,-12734,-4210,2096,-144,525,10,28,0,3184
RAW_IMU,172914211,-9627,-4498,-13214,-3647,2566,-123,507,6,18,0,3200
RAW_IMU,172935211,-10035,-4869,-13352,-3240,2725,-182,512,13,42,0,3248
RAW_IMU,172956213,-9783,-4883,-13150,-2941,2770,-308,511,9,39,0,3200
RAW_IMU,172977210,-9053,-4489,-12978,-2420,2839,-366,506,7,41,0,3232
RAW_IMU,172998212,-8337,-2956,-13372,-2232,3185,-347,514,7,51,0,3312
RAW_IMU,173019210,-8971,-2578,-13800,-2793,3487,-312,511,7,46,0,3200
RAW_IMU,173040213,-8531,-3318,-14069,-3144,3608,-348,515,10,50,0,3248
RAW_IMU,173061211,-7885,-3725,-14390,-2939,3904,-361,507,-1,57,0,3168
RAW_IMU,173082212,-7315,-3445,-14399,-2680,4466,-329,508,9,68,0,3136
RAW_IMU,173103210,-7625,-2488,-14245,-2893,5006,-409,498,2,73,0,3248
RAW_IMU,173124211,-7490,-1654,-14692,-3474,4918,-497,498,4,83,0,3264
RAW_IMU,173145213,-6065,-1705,-15505,-3724,4908,-505,490,-2,100,0,3168
RAW_IMU,173166211,-5681,-2677,-15902,-3367,5198,-423,485,4,98,0,3168
